num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,2113,https://www.caroom.fr/occasion/porsche/taycan-turbo,VO,95,200,2,0.019,0.097,0.008,0.124,"2020-12-08 12:31:09","Porsche Taycan Turbo occasion en Allemagne","Porsche Taycan Turbo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Taycan Turbo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1041,70,,,,,,,,,,,",2113,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2114,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,",1.0691,,,0,7
15,2078,https://www.caroom.fr/occasion/porsche/boxster-gts,VO,95,200,2,0.024,0.125,0.015,0.163,"2020-12-08 12:30:59","Porsche Boxster GTS occasion en Allemagne","Porsche Boxster GTS occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Boxster GTS d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1679,77,,,,,,,,,,,",2078,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,",1.0691,1,,34,11
15,2109,https://www.caroom.fr/occasion/porsche/panamera-turbo,VO,95,200,2,0.024,0.146,0.01,0.181,"2020-12-08 12:31:10","Porsche Panamera Turbo occasion en Allemagne","Porsche Panamera Turbo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera Turbo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,956,67,,,,,,,,,,,",2109,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2110,2111,2112,2113,2114,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,",1.0691,,,0,3
15,2076,https://www.caroom.fr/occasion/porsche/918-spyder,VO,95,200,2,0.024,0.116,0.008,0.148,"2020-12-08 12:30:59","Porsche 918 Spyder occasion en Allemagne","Porsche 918 Spyder occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 918 Spyder d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,410,59,,,,,,,,,,,",2076,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13949,13950,",1.0691,,,0,2
15,2098,https://www.caroom.fr/occasion/porsche/macan-gts,VO,95,200,2,0.025,0.111,0.011,0.147,"2020-12-08 12:31:06","Porsche Macan GTS occasion en Allemagne","Porsche Macan GTS occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Macan GTS d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1846,74,,,,,,,,,,,",2098,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,",1.0691,1,,34,11
15,2065,https://www.caroom.fr/occasion/porsche/911-carrera-4,VO,95,200,2,0.022,0.112,0.011,0.145,"2020-12-08 12:30:54","Porsche 911 Carrera 4 occasion en Allemagne","Porsche 911 Carrera 4 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Carrera 4 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1035,72,,,,,,,,,,,",2065,1,2,4,5,3,170,2064,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,",1.0691,1,,1,1
15,2167,https://www.caroom.fr/occasion/volkswagen/golf,VO,95,200,2,0.024,0.12,0.011,0.156,"2020-12-08 12:31:30","Volkswagen Golf occasion en Allemagne","Volkswagen Golf 7 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Golf 7 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1699,45,,,,,,,,,,,",2167,1,2,4,5,3,198,2164,2165,2166,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,158,2182,2183,2184,2185,2186,2187,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,",1.0691,1,,1924,57
15,2075,https://www.caroom.fr/occasion/porsche/911-turbo-s-cabriolet,VO,95,200,2,0.023,0.109,0.017,0.149,"2020-12-08 12:30:57","Porsche 911 Turbo S Cabriolet occasion en Allemagne","Porsche 911 Turbo S Cabriolet occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Turbo S Cabriolet d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,871,68,,,,,,,,,,,",2075,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,",1.0691,1,,35,5
15,2088,https://www.caroom.fr/occasion/porsche/cayenne-s-coupe,VO,95,200,2,0.022,0.121,0.01,0.153,"2020-12-08 12:31:01","Porsche Cayenne S Coupe occasion en Allemagne","Porsche Cayenne S Coupe occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Cayenne S Coupe d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,957,68,,,,,,,,,,,",2088,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,",1.0691,,,0,2
15,2089,https://www.caroom.fr/occasion/porsche/cayenne-turbo,VO,95,200,2,0.023,0.106,0.014,0.142,"2020-12-08 12:31:03","Porsche Cayenne Turbo occasion en Allemagne","Porsche Cayenne Turbo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Cayenne Turbo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1370,75,,,,,,,,,,,",2089,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,",1.0691,,,0,3
15,2097,https://www.caroom.fr/occasion/porsche/macan,VO,95,200,2,0.022,0.11,0.012,0.145,"2020-12-08 12:31:05","Porsche Macan occasion en Allemagne","Porsche Macan occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Macan d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1738,76,,,,,,,,,,,",2097,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,",1.0691,1,,714,41
15,2070,https://www.caroom.fr/occasion/porsche/911-carrera-s,VO,95,200,2,0.021,0.102,0.009,0.132,"2020-12-08 12:30:56","Porsche 911 Carrera S occasion en Allemagne","Porsche 911 Carrera S occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Carrera S d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1540,78,,,,,,,,,,,",2070,13816,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,",1.0691,1,,180,39
15,2086,https://www.caroom.fr/occasion/porsche/cayenne-e-hybrid-coupe,VO,95,200,2,0.021,0.096,0.008,0.124,"2020-12-08 12:31:02","Porsche Cayenne E Hybrid Coupe occasion en Allemagne","Porsche Cayenne E Hybrid Coupe occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Cayenne E Hybrid Coupe d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,394,58,,,,,,,,,,,",2086,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14062,",1.0691,,,0,3
15,2093,https://www.caroom.fr/occasion/porsche/cayman-gt4,VO,95,200,2,0.019,0.102,0.01,0.131,"2020-12-08 12:31:04","Porsche Cayman GT4 occasion en Allemagne","Porsche Cayman GT4 occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Cayman GT4 d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,878,68,,,,,,,,,,,",2093,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,",1.0691,1,,118,14
15,2100,https://www.caroom.fr/occasion/porsche/macan-turbo,VO,95,200,2,0.021,0.111,0.009,0.141,"2020-12-08 12:31:07","Porsche Macan Turbo occasion en Allemagne","Porsche Macan Turbo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Macan Turbo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1694,74,,,,,,,,,,,",2100,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,",1.0691,,,0,2
15,2106,https://www.caroom.fr/occasion/porsche/panamera-gts,VO,95,200,2,0.017,0.101,0.009,0.127,"2020-12-08 12:31:09","Porsche Panamera GTS occasion en Allemagne","Porsche Panamera GTS occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera GTS d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1007,67,,,,,,,,,,,",2106,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2107,2108,2109,2110,2111,2112,2113,2114,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,",1.0691,1,,21,8
15,2107,https://www.caroom.fr/occasion/porsche/panamera-gts-sport-turismo,VO,95,200,2,0.03,0.135,0.009,0.173,"2020-12-08 12:31:09","Porsche Panamera GTS Sport Turismo occasion en Allemagne","Porsche Panamera GTS Sport Turismo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera GTS Sport Turismo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1031,67,,,,,,,,,,,",2107,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2108,2109,2110,2111,2112,2113,2114,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,",1.0691,,,0,2
15,2114,https://www.caroom.fr/occasion/porsche/taycan-turbo-s,VO,95,200,2,0.019,0.098,0.014,0.130,"2020-12-08 12:31:12","Porsche Taycan Turbo S occasion en Allemagne","Porsche Taycan Turbo S occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Taycan Turbo S d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1077,72,,,,,,,,,,,",2114,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,",1.0691,1,,13,8
15,2084,https://www.caroom.fr/occasion/porsche/cayenne-coupe-turbo,VO,95,200,2,0.16,0.096,0.009,0.265,"2020-12-08 12:31:00","Porsche Cayenne Coupé Turbo occasion en Allemagne","Porsche Cayenne Coupé Turbo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, le&nbsp;même Cayenne Coupé Turbo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,385,58,,,,,,,,,,,",2084,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13971,",1.0691,1,,6,2
15,2069,https://www.caroom.fr/occasion/porsche/911-carrera-cabriolet,VO,95,200,2,0.024,0.119,0.015,0.158,"2020-12-08 12:30:56","Porsche 911 Carrera Cabriolet occasion en Allemagne","Porsche 911 Carrera Cabriolet occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Carrera Cabriolet d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1593,76,,,,,,,,,,,",2069,1,2,4,5,3,170,2064,2065,2066,2067,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,",1.0691,1,,83,41
15,2110,https://www.caroom.fr/occasion/porsche/panamera-turbo-s-e-hybrid,VO,95,200,2,0.026,0.111,0.012,0.150,"2020-12-08 12:31:10","Porsche Panamera Turbo S E-Hybrid occasion en Allemagne","Porsche Panamera Turbo S E-Hybrid occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera Turbo S E-Hybrid d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1212,69,,,,,,,,,,,",2110,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2111,2112,2113,2114,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,",1.0691,1,,5,3
15,2079,https://www.caroom.fr/occasion/porsche/boxster-s,VO,95,200,2,0.023,0.144,0.008,0.176,"2020-12-08 12:31:00","Porsche Boxster S occasion en Allemagne","Porsche Boxster S occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Boxster S d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,986,69,,,,,,,,,,,",2079,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,",1.0691,1,,8,11
15,2108,https://www.caroom.fr/occasion/porsche/panamera-sport-turismo,VO,95,200,2,0.022,0.113,0.012,0.146,"2020-12-08 12:31:10","Porsche Panamera Sport Turismo occasion en Allemagne","Porsche Panamera Sport Turismo occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même Panamera Sport Turismo d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1002,67,,,,,,,,,,,",2108,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2109,2110,2111,2112,2113,2114,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,",1.0691,1,,3,5
15,2068,https://www.caroom.fr/occasion/porsche/911-carrera-4s-cabriolet,VO,95,200,2,0.023,0.119,0.01,0.152,"2020-12-08 12:30:56","Porsche 911 Carrera 4S Cabriolet occasion en Allemagne","Porsche 911 Carrera 4S Cabriolet occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Carrera 4S Cabriolet d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,1135,73,,,,,,,,,,,",2068,1,2,4,5,3,170,2064,2065,2066,2067,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,",1.0691,1,,129,27
15,2074,https://www.caroom.fr/occasion/porsche/911-turbo-s,VO,95,200,2,0.019,0.092,0.011,0.122,"2020-12-08 12:30:58","Porsche 911 Turbo S occasion en Allemagne","Porsche 911 Turbo S occasion en Allemagne -30% moins cher qu'en France","Pourquoi acheter plus cher sa voiture ? Ici, la&nbsp;même 911 Turbo S d'occasion moins cher qu'ailleurs et 100% en confiance - Devis gratuit &amp; sans engagement","index, follow",,,1,,Self,888,69,,,,,,,,,,,",2074,1,2,4,5,3,170,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,",1.0691,1,,96,14
